,attack,model,accuracy,f1
0,apache2.csv,ExtraTrees,1.0,1.0
1,back.csv,ExtraTrees,1.0,1.0
2,overflow.csv,AdaBoost,0.9998204506688212,0.7142857142857142
3,write.csv,Perceptron,0.9999102253344108,1.0
4,passwd.csv,ExtraTrees,0.9999775563336026,0.9986996098829648
5,httptunnel.csv,Perceptron,0.9999775563336026,0.9876543209876544
6,imap.csv,ExtraTrees,1.0,1.0
7,ipsweep.csv,RandomForest,0.9994389083400664,0.9888542131074456
8,land.csv,LDA,0.9999775563336026,0.9411764705882352
9,loadmodule.csv,AdaBoost,0.9999102253344108,1.0
10,mailbomb.csv,Bagging,1.0,1.0
11,mscan.csv,ExtraTrees,0.9999102253344108,0.9932659932659932
12,multihop.csv,GradientBoosting,0.9997306760032318,1.0
13,named.csv,AdaBoost,0.9999102253344108,0.5
14,neptune.csv,ExtraTrees,0.9999775563336026,0.9999636693914622
15,nmap.csv,GradientBoosting,0.9995735703384504,0.9797225186766274
16,normal.csv,ExtraTrees,1.0,1.0
17,perl.csv,DecisionTree,0.999932669000808,1.0
18,phf.csv,Bagging,0.9999775563336026,0.6666666666666666
19,pod.csv,Bagging,1.0,1.0
20,portsweep.csv,ExtraTrees,0.9997531196696292,0.9940314704286488
21,processtable.csv,ExtraTrees,1.0,1.0
22,ps.csv,Bagging,0.999865338001616,1.0
23,rootkit.csv,GradientBoosting,0.9994613520064638,1.0
24,saint.csv,Bagging,0.9993715773408745,0.851063829787234
25,satan.csv,ExtraTrees,0.9991022533441064,0.9846272098385858
26,sendmail.csv,AdaBoost,0.9999551126672052,0.75
27,smurf.csv,GradientBoosting,1.0,1.0
28,snmpgetattack.csv,QDA,0.9987431546817488,0.654320987654321
29,snmpguess.csv,ExtraTrees,0.99966334500404,0.927536231884058
30,spy.csv,AdaBoost,0.9999551126672052,1.0
31,sqlattack.csv,Bagging,1.0,1.0
32,teardrop.csv,Perceptron,0.9998877816680132,0.9906890130353818
33,udpstorm.csv,LDA,0.9988553730137356,0.0377358490566037
34,warezclient.csv,ExtraTrees,0.9997082323368346,0.9753320683111956
35,warezmaster.csv,Bagging,0.9997755633360266,0.982638888888889
36,worm.csv,ExtraTrees,1.0,1.0
37,xlock.csv,ExtraTrees,0.9999102253344108,1.0
38,xsnoop.csv,Bagging,0.9999551126672052,1.0
39,xterm.csv,ExtraTrees,0.999865338001616,1.0
