,accuracy,loss,f1,precision,recall,confusion_matrix
LogisticRegression,0.999932669000808,6.733099919202801e-05,0.0,1.0,0.0,"[[44553     0]
 [    3     0]]"
ExtraTrees,0.9999102253344107,8.977466558937069e-05,1.0,0.0,0.0,"[[44552     1]
 [    3     0]]"
Bagging,0.999932669000808,6.733099919202801e-05,0.0,1.0,0.0,"[[44553     0]
 [    3     0]]"
QDA,0.999932669000808,6.733099919202801e-05,0.0,1.0,0.0,"[[44553     0]
 [    3     0]]"
DecisionTree,0.9998653380016159,0.00013466199838405601,1.0,0.0,0.0,"[[44550     3]
 [    3     0]]"
RandomForest,0.999932669000808,6.733099919202801e-05,0.0,1.0,0.0,"[[44553     0]
 [    3     0]]"
GradientBoosting,0.9997980070024239,0.00020199299757608404,0.30769230769230765,0.2,0.6666666666666666,"[[44545     8]
 [    1     2]]"
GaussianNB,0.9993491336744771,0.0006508663255229374,0.1212121212121212,0.06666666666666667,0.6666666666666666,"[[44525    28]
 [    1     2]]"
Perceptron,0.9999551126672053,4.488733279468534e-05,0.5,1.0,0.3333333333333333,"[[44553     0]
 [    2     1]]"
AdaBoost,0.999932669000808,6.733099919202801e-05,0.4,0.5,0.3333333333333333,"[[44552     1]
 [    2     1]]"
