,accuracy,loss,f1,precision,recall,confusion_matrix
LogisticRegression,0.9998877816680133,0.00011221833198671335,0.6666666666666666,0.625,0.7142857142857143,"[[44546     3]
 [    2     5]]"
ExtraTrees,0.9999102253344107,8.977466558937069e-05,0.75,0.6666666666666666,0.8571428571428571,"[[44546     3]
 [    1     6]]"
Bagging,0.999932669000808,6.733099919202801e-05,0.8235294117647058,0.7,1.0,"[[44546     3]
 [    0     7]]"
LDA,0.999932669000808,6.733099919202801e-05,0.8235294117647058,0.7,1.0,"[[44546     3]
 [    0     7]]"
QDA,0.9998653380016159,0.00013466199838405601,0.5714285714285714,0.5714285714285714,0.5714285714285714,"[[44546     3]
 [    3     4]]"
DecisionTree,0.9998877816680133,0.00011221833198671335,0.6666666666666666,0.625,0.7142857142857143,"[[44546     3]
 [    2     5]]"
RandomForest,0.9998877816680133,0.00011221833198671335,0.6666666666666666,0.625,0.7142857142857143,"[[44546     3]
 [    2     5]]"
GradientBoosting,0.999932669000808,6.733099919202801e-05,0.8235294117647058,0.7,1.0,"[[44546     3]
 [    0     7]]"
GaussianNB,0.9999102253344107,8.977466558937069e-05,0.75,0.6666666666666666,0.8571428571428571,"[[44546     3]
 [    1     6]]"
Perceptron,0.9998653380016159,0.00013466199838405601,0.25,1.0,0.14285714285714285,"[[44549     0]
 [    6     1]]"
AdaBoost,0.9999102253344107,8.977466558937069e-05,0.75,0.6666666666666666,0.8571428571428571,"[[44546     3]
 [    1     6]]"
