,accuracy,loss,f1,precision,recall,confusion_matrix
LogisticRegression,0.9999775563336026,2.244366639734267e-05,0.0,1.0,0.0,"[[44555     0]
 [    1     0]]"
ExtraTrees,1.0,0.0,1.0,1.0,1.0,"[[44555     0]
 [    0     1]]"
Bagging,0.9999775563336026,2.244366639734267e-05,0.0,1.0,0.0,"[[44555     0]
 [    1     0]]"
LDA,0.9998204506688213,0.00017954933117874137,0.19999999999999998,0.1111111111111111,1.0,"[[44547     8]
 [    0     1]]"
DecisionTree,0.9999102253344107,8.977466558937069e-05,0.0,0.0,0.0,"[[44552     3]
 [    1     0]]"
RandomForest,0.9999775563336026,2.244366639734267e-05,0.0,1.0,0.0,"[[44555     0]
 [    1     0]]"
GradientBoosting,1.0,0.0,1.0,1.0,1.0,"[[44555     0]
 [    0     1]]"
KNeighbors,0.9999775563336026,2.244366639734267e-05,0.0,1.0,0.0,"[[44555     0]
 [    1     0]]"
GaussianNB,0.9999775563336026,2.244366639734267e-05,0.0,1.0,0.0,"[[44555     0]
 [    1     0]]"
Perceptron,0.9999775563336026,2.244366639734267e-05,0.0,1.0,0.0,"[[44555     0]
 [    1     0]]"
AdaBoost,1.0,0.0,1.0,1.0,1.0,"[[44555     0]
 [    0     1]]"
