,accuracy,loss,f1,precision,recall,confusion_matrix
LogisticRegression,0.9744131551958986,0.025586844804101488,0.8565915590004102,0.9763204414610258,0.763020268141562,"[[3842209    7930]
 [ 101547  326958]]"
ExtraTrees,0.9996968665773549,0.0003031334226451184,0.998487250095932,0.9980577045938901,0.9989171654939849,"[[3849306     833]
 [    464  428041]]"
LDA,0.9705876441227641,0.029412355877235872,0.8350514788284716,0.9525012708190055,0.74338689163487,"[[3834254   15885]
 [ 109960  318545]]"
QDA,0.8998502796680443,0.10014972033195564,0.0,0.0,0.0,"[[3850139       0]
 [ 428505       0]]"
DecisionTree,0.9997940936427523,0.00020590635724776355,0.998972337087433,0.9986519893651756,0.9992928903980117,"[[3849561     578]
 [    303  428202]]"
RandomForest,0.9990475954531389,0.0009524045468611084,0.9952268561087457,0.9990593325964772,0.9914236706689536,"[[3849739     400]
 [   3675  424830]]"
GradientBoosting,0.9992588773452524,0.0007411226547476257,0.996305724321522,0.9947470047691055,0.9978693364138108,"[[3847881    2258]
 [    913  427592]]"
GaussianNB,0.8530539114728872,0.1469460885271128,0.5762155501992441,0.40511589863738423,0.9975122810702326,"[[3222475  627664]
 [   1066  427439]]"
Perceptron,0.9730040639043585,0.026995936095641517,0.8479103573591763,0.972872444894321,0.7513961330672921,"[[3841161    8978]
 [ 106528  321977]]"
AdaBoost,0.9992787434523648,0.0007212565476351853,0.9964057684737211,0.9945662914764947,0.9982520624030058,"[[3847802    2337]
 [    749  427756]]"
